machine_code,day,time,pressure_2
196,20240614,90315,2.056
196,20240614,90317,2.051
196,20240614,90318,2.051
196,20240614,90320,2.051
196,20240614,90321,2.051
196,20240614,90323,2.043
196,20240614,90324,2.045
196,20240614,90326,2.043
196,20240614,90327,2.043
196,20240614,90329,2.038
196,20240614,90331,2.034
196,20240614,90332,2.027
196,20240614,90333,2.025
196,20240614,90335,2.031
196,20240614,90337,2.04
196,20240614,90338,2.052
196,20240614,90339,2.067
196,20240614,90341,2.074
196,20240614,90343,2.083
196,20240614,90344,2.088
196,20240614,90346,2.088
196,20240614,90347,2.086
196,20240614,90349,2.079
196,20240614,90350,2.085
196,20240614,90352,2.094
196,20240614,90353,2.106
196,20240614,90355,2.117
196,20240614,90356,2.135
196,20240614,90358,2.14
196,20240614,90359,2.155
196,20240614,90401,2.167
196,20240614,90403,2.176
196,20240614,90404,2.187
196,20240614,90406,2.189
196,20240614,90407,2.196
196,20240614,90409,2.2
196,20240614,90410,2.203
196,20240614,90412,2.207
196,20240614,90413,2.209
196,20240614,90415,2.2
196,20240614,90416,2.189
196,20240614,90418,2.178
196,20240614,90419,2.167
196,20240614,90421,2.158
196,20240614,90422,2.151
196,20240614,90424,2.147
196,20240614,90425,2.14
196,20240614,90427,2.138
196,20240614,90429,2.137
196,20240614,90430,2.131
196,20240614,90432,2.133
196,20240614,90433,2.131
196,20240614,90435,2.124
196,20240614,90436,2.122
196,20240614,90438,2.121
196,20240614,90439,2.119
196,20240614,90441,2.115
196,20240614,90442,2.112
196,20240614,90444,2.113
196,20240614,90445,2.115
196,20240614,90447,2.117
196,20240614,90448,2.117
196,20240614,90450,2.121
196,20240614,90451,2.135
196,20240614,90453,2.147
196,20240614,90454,2.164
196,20240614,90456,2.174
196,20240614,90457,2.187
196,20240614,90459,2.2
196,20240614,90500,2.217
196,20240614,90502,2.228
196,20240614,90504,2.241
196,20240614,90505,2.252
196,20240614,90507,2.253
196,20240614,90508,2.255
196,20240614,90510,2.253
196,20240614,90511,2.25
196,20240614,90513,2.252
196,20240614,90514,2.253
196,20240614,90516,2.255
196,20240614,90517,2.257
196,20240614,90519,2.259
196,20240614,90520,2.259
196,20240614,90522,2.259
196,20240614,90523,2.264
196,20240614,90525,2.266
196,20240614,90526,2.27
196,20240614,90528,2.27
196,20240614,90529,2.273
196,20240614,90531,2.268
196,20240614,90533,2.264
196,20240614,90534,2.259
196,20240614,90535,2.248
196,20240614,90537,2.237
196,20240614,90539,2.228
196,20240614,90540,2.216
196,20240614,90542,2.205
196,20240614,90543,2.2
196,20240614,90545,2.192
196,20240614,90546,2.18
196,20240614,90548,2.165
196,20240614,90549,2.16
196,20240614,90551,2.155
196,20240614,90552,2.158
196,20240614,90554,2.156
196,20240614,90555,2.155
196,20240614,90557,2.158
196,20240614,90558,2.162
196,20240614,90600,2.169
196,20240614,90601,2.173
196,20240614,90603,2.171
196,20240614,90605,2.171
196,20240614,90606,2.173
196,20240614,90608,2.174
196,20240614,90609,2.178
196,20240614,90611,2.182
196,20240614,90612,2.183
196,20240614,90614,2.191
196,20240614,90615,2.194
196,20240614,90617,2.21
196,20240614,90618,2.219
196,20240614,90620,2.223
196,20240614,90621,2.225
196,20240614,90623,2.232
196,20240614,90625,2.235
196,20240614,90626,2.241
196,20240614,90628,2.246
196,20240614,90629,2.246
196,20240614,90631,2.243
196,20240614,90632,2.232
196,20240614,90634,2.214
196,20240614,90635,2.192
196,20240614,90637,2.173
196,20240614,90638,2.144
196,20240614,90640,2.11
196,20240614,90641,2.09
196,20240614,90643,2.063
196,20240614,90644,2.045
196,20240614,90646,2.031
196,20240614,90647,2.02
196,20240614,90649,2.011
196,20240614,90650,2.006
196,20240614,90652,2.002
196,20240614,90653,2.002
196,20240614,90655,1.993
196,20240614,90657,1.988
196,20240614,90658,1.982
196,20240614,90659,1.979
196,20240614,90701,1.977
196,20240614,90703,1.973
196,20240614,90704,1.966
196,20240614,90706,1.963
196,20240614,90707,1.957
196,20240614,90709,1.957
196,20240614,90710,1.963
196,20240614,90712,1.975
196,20240614,90713,1.993
196,20240614,90715,2.007
196,20240614,90716,2.02
196,20240614,90718,2.033
196,20240614,90719,2.051
196,20240614,90721,2.068
196,20240614,90722,2.086
196,20240614,90724,2.108
196,20240614,90725,2.128
196,20240614,90727,2.146
196,20240614,90728,2.155
196,20240614,90730,2.16
196,20240614,90731,2.162
196,20240614,90733,2.171
196,20240614,90734,2.167
196,20240614,90736,2.16
196,20240614,90737,2.151
196,20240614,90739,2.133
196,20240614,90740,2.101
196,20240614,90742,2.063
196,20240614,90743,2.031
196,20240614,90745,2.009
196,20240614,90747,1.982
196,20240614,90748,1.975
196,20240614,90749,1.966
196,20240614,90751,1.964
196,20240614,90753,1.966
196,20240614,90754,1.97
196,20240614,90756,1.975
196,20240614,90757,1.988
196,20240614,90759,1.997
196,20240614,90800,1.997
196,20240614,90802,1.977
196,20240614,90803,1.957
196,20240614,90805,1.939
196,20240614,90806,1.936
196,20240614,90808,1.941
196,20240614,90809,1.954
196,20240614,90811,1.972
196,20240614,90812,1.991
196,20240614,90814,2.011
196,20240614,90815,2.027
196,20240614,90817,2.04
196,20240614,90818,2.058
196,20240614,90820,2.063
196,20240614,90821,2.068
196,20240614,90823,2.074
196,20240614,90825,2.077
196,20240614,90826,2.077
196,20240614,90828,2.068
196,20240614,90829,2.059
196,20240614,90831,2.043
196,20240614,90832,2.022
196,20240614,90834,2.0
196,20240614,90835,1.982
196,20240614,90837,1.977
196,20240614,90838,1.973
196,20240614,90840,1.979
196,20240614,90841,1.984
196,20240614,90843,1.998
196,20240614,90844,2.009
196,20240614,90846,2.016
196,20240614,90847,2.029
196,20240614,90849,2.042
196,20240614,90850,2.059
196,20240614,90852,2.079
196,20240614,90853,2.09
196,20240614,90855,2.106
196,20240614,90856,2.112
196,20240614,90858,2.112
196,20240614,90859,2.11
196,20240614,90901,2.113
196,20240614,90903,2.115
196,20240614,90904,2.115
196,20240614,90906,2.112
196,20240614,90907,2.11
196,20240614,90909,2.11
196,20240614,90910,2.11
196,20240614,90911,2.115
196,20240614,90913,2.128
196,20240614,90915,2.133
196,20240614,90916,2.137
196,20240614,90918,2.14
196,20240614,90919,2.144
196,20240614,90921,2.146
196,20240614,90922,2.142
196,20240614,90924,2.135
196,20240614,90925,2.13
196,20240614,90927,2.119
196,20240614,90928,2.115
196,20240614,90930,2.112
196,20240614,90931,2.106
196,20240614,90933,2.097
196,20240614,90934,2.088
196,20240614,90936,2.092
196,20240614,90937,2.099
196,20240614,90939,2.103
196,20240614,90940,2.103
196,20240614,90942,2.11
196,20240614,90944,2.115
196,20240614,90945,2.121
196,20240614,90947,2.13
196,20240614,90948,2.133
196,20240614,90950,2.137
196,20240614,90951,2.162
196,20240614,90953,2.201
196,20240614,90954,2.228
196,20240614,90956,2.252
196,20240614,90957,2.27
196,20240614,90959,2.282
196,20240614,91000,2.289
196,20240614,91002,2.3
196,20240614,91003,2.304
196,20240614,91005,2.304
196,20240614,91007,2.298
196,20240614,91008,2.296
196,20240614,91010,2.289
196,20240614,91011,2.279
196,20240614,91013,2.262
196,20240614,91014,2.241
196,20240614,91016,2.226
196,20240614,91017,2.205
196,20240614,91019,2.178
196,20240614,91021,2.151
196,20240614,91022,2.128
196,20240614,91023,2.101
196,20240614,91025,2.068
196,20240614,91026,2.036
196,20240614,91028,2.02
196,20240614,91029,2.004
196,20240614,91031,1.998
196,20240614,91032,1.993
196,20240614,91034,1.993
196,20240614,91036,1.993
196,20240614,91037,1.997
196,20240614,91038,2.002
196,20240614,91040,2.016
196,20240614,91042,2.036
196,20240614,91043,2.056
196,20240614,91044,2.079
196,20240614,91046,2.103
196,20240614,91048,2.131
196,20240614,91049,2.158
196,20240614,91051,2.18
196,20240614,91052,2.201
196,20240614,91054,2.216
196,20240614,91055,2.226
196,20240614,91057,2.241
196,20240614,91058,2.244
196,20240614,91100,2.253
196,20240614,91101,2.261
196,20240614,91103,2.261
196,20240614,91104,2.259
196,20240614,91106,2.257
196,20240614,91107,2.257
196,20240614,91109,2.255
196,20240614,91110,2.253
196,20240614,91112,2.253
196,20240614,91113,2.25
196,20240614,91115,2.246
196,20240614,91117,2.248
196,20240614,91118,2.248
196,20240614,91120,2.259
196,20240614,91121,2.261
196,20240614,91123,2.262
196,20240614,91124,2.257
196,20240614,91126,2.248
196,20240614,91127,2.241
196,20240614,91129,2.234
196,20240614,91130,2.226
196,20240614,91132,2.221
196,20240614,91133,2.21
196,20240614,91135,2.201
196,20240614,91136,2.201
196,20240614,91138,2.201
196,20240614,91139,2.203
196,20240614,91141,2.212
196,20240614,91142,2.219
196,20240614,91144,2.232
196,20240614,91145,2.241
196,20240614,91147,2.257
196,20240614,91148,2.264
196,20240614,91150,2.271
196,20240614,91151,2.273
196,20240614,91153,2.271
196,20240614,91155,2.27
196,20240614,91156,2.261
196,20240614,91158,2.257
196,20240614,91159,2.248
196,20240614,91201,2.244
196,20240614,91202,2.244
196,20240614,91204,2.246
196,20240614,91205,2.246
196,20240614,91207,2.253
196,20240614,91208,2.261
196,20240614,91210,2.262
196,20240614,91211,2.264
196,20240614,91213,2.261
196,20240614,91214,2.257
196,20240614,91216,2.25
196,20240614,91217,2.241
196,20240614,91219,2.234
196,20240614,91220,2.225
196,20240614,91222,2.216
196,20240614,91223,2.207
196,20240614,91225,2.198
196,20240614,91226,2.187
196,20240614,91228,2.176
196,20240614,91230,2.16
196,20240614,91231,2.149
196,20240614,91233,2.138
196,20240614,91234,2.133
196,20240614,91236,2.131
196,20240614,91237,2.13
196,20240614,91239,2.128
196,20240614,91240,2.121
196,20240614,91242,2.112
196,20240614,91243,2.104
196,20240614,91245,2.092
196,20240614,91246,2.088
196,20240614,91248,2.088
196,20240614,91249,2.086
196,20240614,91251,2.088
196,20240614,91252,2.094
196,20240614,91254,2.097
196,20240614,91255,2.101
196,20240614,91257,2.101
196,20240614,91259,2.095
196,20240614,91300,2.085
196,20240614,91302,2.072
196,20240614,91303,2.059
196,20240614,91305,2.045
196,20240614,91306,2.033
196,20240614,91308,2.024
196,20240614,91309,2.011
196,20240614,91311,2.004
196,20240614,91312,2.007
196,20240614,91314,2.02
196,20240614,91315,2.031
196,20240614,91317,2.045
196,20240614,91319,2.059
196,20240614,91320,2.07
196,20240614,91322,2.085
196,20240614,91323,2.094
196,20240614,91325,2.101
196,20240614,91326,2.112
196,20240614,91328,2.119
196,20240614,91329,2.121
196,20240614,91331,2.126
196,20240614,91332,2.128
196,20240614,91334,2.133
196,20240614,91335,2.14
196,20240614,91337,2.151
196,20240614,91338,2.155
196,20240614,91340,2.158
196,20240614,91341,2.167
196,20240614,91343,2.173
196,20240614,91344,2.18
196,20240614,91346,2.187
196,20240614,91347,2.192
196,20240614,91349,2.2
196,20240614,91351,2.203
196,20240614,91352,2.209
196,20240614,91354,2.21
196,20240614,91355,2.217
196,20240614,91357,2.226
196,20240614,91358,2.234
196,20240614,91400,2.239
196,20240614,91401,2.243
196,20240614,91403,2.248
196,20240614,91404,2.252
196,20240614,91406,2.257
196,20240614,91407,2.255
196,20240614,91409,2.255
196,20240614,91410,2.255
196,20240614,91412,2.253
196,20240614,91413,2.25
196,20240614,91415,2.235
196,20240614,91417,2.217
196,20240614,91418,2.2
196,20240614,91419,2.18
196,20240614,91421,2.162
196,20240614,91422,2.144
196,20240614,91424,2.131
196,20240614,91425,2.117
196,20240614,91427,2.113
196,20240614,91429,2.112
196,20240614,91430,2.115
196,20240614,91431,2.117
196,20240614,91433,2.115
196,20240614,91435,2.119
196,20240614,91436,2.121
196,20240614,91438,2.133
196,20240614,91439,2.14
196,20240614,91441,2.156
196,20240614,91442,2.173
196,20240614,91444,2.189
196,20240614,91445,2.205
196,20240614,91447,2.217
196,20240614,91448,2.232
196,20240614,91450,2.241
196,20240614,91451,2.257
196,20240614,91453,2.268
196,20240614,91454,2.277
196,20240614,91456,2.284
196,20240614,91457,2.288
196,20240614,91459,2.298
196,20240614,91501,2.304
196,20240614,91502,2.309
196,20240614,91503,2.309
196,20240614,91505,2.307
196,20240614,91506,2.307
196,20240614,91508,2.304
196,20240614,91510,2.3
196,20240614,91511,2.296
196,20240614,91513,2.295
196,20240614,91514,2.288
196,20240614,91516,2.273
196,20240614,91517,2.259
196,20240614,91519,2.246
196,20240614,91520,2.232
196,20240614,91522,2.217
196,20240614,91523,2.205
196,20240614,91525,2.198
196,20240614,91526,2.191
196,20240614,91528,2.18
196,20240614,91529,2.169
196,20240614,91531,2.144
196,20240614,91532,2.133
196,20240614,91534,2.119
196,20240614,91535,2.103
196,20240614,91537,2.086
196,20240614,91538,2.077
196,20240614,91540,2.07
196,20240614,91541,2.067
196,20240614,91543,2.067
196,20240614,91544,2.065
196,20240614,91546,2.065
196,20240614,91548,2.059
196,20240614,91549,2.051
196,20240614,91551,2.038
196,20240614,91552,2.031
196,20240614,91554,2.033
196,20240614,91555,2.033
196,20240614,91557,2.033
196,20240614,91558,2.031
196,20240614,91600,2.04
196,20240614,91601,2.04
196,20240614,91603,2.036
196,20240614,91604,2.033
196,20240614,91606,2.031
196,20240614,91607,2.029
196,20240614,91609,2.025
196,20240614,91610,2.015
196,20240614,91612,2.009
196,20240614,91613,2.007
196,20240614,91615,2.004
196,20240614,91617,1.997
196,20240614,91618,1.991
196,20240614,91619,1.991
196,20240614,91621,1.991
196,20240614,91623,1.997
196,20240614,91624,2.009
196,20240614,91626,2.018
196,20240614,91627,2.029
196,20240614,91629,2.036
196,20240614,91630,2.047
196,20240614,91632,2.067
196,20240614,91633,2.088
196,20240614,91635,2.097
196,20240614,91636,2.108
196,20240614,91638,2.119
196,20240614,91639,2.122
196,20240614,91641,2.128
196,20240614,91642,2.131
196,20240614,91644,2.135
196,20240614,91645,2.133
196,20240614,91647,2.14
196,20240614,91648,2.147
196,20240614,91650,2.156
196,20240614,91651,2.169
196,20240614,91653,2.182
196,20240614,91655,2.192
196,20240614,91656,2.203
196,20240614,91658,2.217
196,20240614,91659,2.221
196,20240614,91701,2.219
196,20240614,91702,2.217
196,20240614,91704,2.209
196,20240614,91705,2.207
196,20240614,91707,2.205
196,20240614,91708,2.201
196,20240614,91710,2.198
196,20240614,91711,2.198
196,20240614,91713,2.194
196,20240614,91715,2.194
196,20240614,91716,2.194
196,20240614,91718,2.191
196,20240614,91719,2.192
196,20240614,91721,2.189
196,20240614,91722,2.189
196,20240614,91724,2.2
196,20240614,91725,2.205
196,20240614,91727,2.212
196,20240614,91728,2.221
196,20240614,91730,2.226
196,20240614,91731,2.234
196,20240614,91733,2.235
196,20240614,91734,2.235
196,20240614,91736,2.235
196,20240614,91737,2.235
196,20240614,91739,2.232
196,20240614,91740,2.232
196,20240614,91742,2.232
196,20240614,91744,2.223
196,20240614,91745,2.21
196,20240614,91747,2.196
196,20240614,91748,2.176
196,20240614,91750,2.156
196,20240614,91751,2.131
196,20240614,91753,2.108
196,20240614,91754,2.086
196,20240614,91756,2.07
196,20240614,91757,2.065
196,20240614,91759,2.063
196,20240614,91800,2.058
196,20240614,91802,2.056
196,20240614,91803,2.054
196,20240614,91805,2.051
196,20240614,91806,2.045
196,20240614,91808,2.045
196,20240614,91810,2.045
196,20240614,91811,2.049
196,20240614,91813,2.059
196,20240614,91814,2.067
196,20240614,91816,2.077
196,20240614,91817,2.088
196,20240614,91819,2.104
196,20240614,91820,2.117
196,20240614,91822,2.131
196,20240614,91823,2.138
196,20240614,91825,2.153
196,20240614,91826,2.16
196,20240614,91828,2.173
196,20240614,91829,2.178
196,20240614,91831,2.178
196,20240614,91832,2.18
196,20240614,91834,2.183
196,20240614,91835,2.183
196,20240614,91837,2.182
196,20240614,91838,2.183
196,20240614,91840,2.182
196,20240614,91841,2.182
196,20240614,91843,2.178
196,20240614,91844,2.176
196,20240614,91846,2.174
196,20240614,91848,2.174
196,20240614,91849,2.174
196,20240614,91851,2.174
196,20240614,91852,2.178
196,20240614,91854,2.192
196,20240614,91855,2.196
196,20240614,91857,2.207
196,20240614,91858,2.216
196,20240614,91900,2.221
196,20240614,91901,2.225
196,20240614,91903,2.232
196,20240614,91904,2.243
196,20240614,91906,2.25
196,20240614,91907,2.253
196,20240614,91909,2.257
196,20240614,91910,2.255
196,20240614,91912,2.248
196,20240614,91913,2.234
196,20240614,91915,2.209
196,20240614,91917,2.2
196,20240614,91918,2.185
196,20240614,91920,2.171
196,20240614,91921,2.158
196,20240614,91923,2.142
196,20240614,91924,2.124
196,20240614,91926,2.106
196,20240614,91927,2.104
196,20240614,91929,2.099
196,20240614,91930,2.101
196,20240614,91932,2.101
196,20240614,91933,2.103
196,20240614,91935,2.106
196,20240614,91936,2.112
196,20240614,91938,2.119
196,20240614,91940,2.122
196,20240614,91941,2.128
196,20240614,91942,2.14
196,20240614,91944,2.151
196,20240614,91946,2.164
196,20240614,91947,2.169
196,20240614,91949,2.173
196,20240614,91950,2.174
196,20240614,91952,2.174
196,20240614,91953,2.174
196,20240614,91955,2.173
196,20240614,91956,2.167
196,20240614,91958,2.162
196,20240614,91959,2.16
196,20240614,92001,2.156
196,20240614,92003,2.147
196,20240614,92004,2.138
196,20240614,92005,2.135
196,20240614,92007,2.126
196,20240614,92008,2.117
196,20240614,92010,2.108
196,20240614,92011,2.101
196,20240614,92013,2.095
196,20240614,92015,2.101
196,20240614,92016,2.112
196,20240614,92018,2.131
196,20240614,92019,2.149
196,20240614,92021,2.169
196,20240614,92022,2.183
196,20240614,92024,2.198
196,20240614,92025,2.21
196,20240614,92027,2.212
196,20240614,92028,2.212
196,20240614,92030,2.212
196,20240614,92031,2.209
196,20240614,92033,2.205
196,20240614,92035,2.2
196,20240614,92036,2.189
196,20240614,92038,2.18
196,20240614,92039,2.171
196,20240614,92041,2.158
196,20240614,92042,2.142
196,20240614,92044,2.112
196,20240614,92045,2.099
196,20240614,92047,2.085
196,20240614,92048,2.068
196,20240614,92050,2.054
196,20240614,92051,2.054
196,20240614,92053,2.049
196,20240614,92054,2.049
196,20240614,92056,2.052
196,20240614,92057,2.052
196,20240614,92059,2.054
196,20240614,92100,2.056
196,20240614,92102,2.058
196,20240614,92103,2.059
196,20240614,92105,2.072
196,20240614,92107,2.081
196,20240614,92108,2.085
196,20240614,92110,2.092
196,20240614,92111,2.097
196,20240614,92113,2.104
196,20240614,92114,2.108
196,20240614,92116,2.115
196,20240614,92117,2.121
196,20240614,92119,2.13
196,20240614,92120,2.142
196,20240614,92122,2.149
196,20240614,92123,2.158
196,20240614,92125,2.165
196,20240614,92126,2.171
196,20240614,92128,2.176
196,20240614,92129,2.176
196,20240614,92131,2.178
196,20240614,92132,2.182
196,20240614,92134,2.182
196,20240614,92135,2.189
196,20240614,92137,2.187
196,20240614,92139,2.185
196,20240614,92140,2.185
196,20240614,92142,2.191
196,20240614,92143,2.198
196,20240614,92145,2.201
196,20240614,92146,2.21
196,20240614,92148,2.212
196,20240614,92149,2.216
196,20240614,92151,2.228
196,20240614,92152,2.239
196,20240614,92154,2.244
196,20240614,92155,2.252
196,20240614,92157,2.266
196,20240614,92158,2.279
196,20240614,92200,2.284
196,20240614,92201,2.286
196,20240614,92203,2.289
196,20240614,92204,2.288
196,20240614,92206,2.291
196,20240614,92207,2.295
196,20240614,92209,2.3
196,20240614,92211,2.305
196,20240614,92212,2.313
196,20240614,92214,2.318
196,20240614,92215,2.318
196,20240614,92217,2.325
196,20240614,92218,2.325
196,20240614,92220,2.331
196,20240614,92221,2.327
196,20240614,92223,2.322
196,20240614,92224,2.318
196,20240614,92226,2.309
196,20240614,92227,2.298
196,20240614,92229,2.288
196,20240614,92230,2.286
196,20240614,92232,2.273
196,20240614,92233,2.27
196,20240614,92235,2.261
196,20240614,92236,2.255
196,20240614,92238,2.259
196,20240614,92239,2.262
196,20240614,92241,2.268
196,20240614,92242,2.273
196,20240614,92244,2.277
196,20240614,92245,2.28
196,20240614,92247,2.282
196,20240614,92248,2.28
196,20240614,92250,2.277
196,20240614,92252,2.277
196,20240614,92253,2.271
196,20240614,92255,2.264
196,20240614,92256,2.255
196,20240614,92258,2.246
196,20240614,92259,2.239
196,20240614,92301,2.226
196,20240614,92302,2.219
196,20240614,92304,2.205
196,20240614,92305,2.183
196,20240614,92307,2.169
196,20240614,92309,2.153
196,20240614,92310,2.138
196,20240614,92311,2.131
196,20240614,92313,2.121
196,20240614,92315,2.112
196,20240614,92316,2.103
196,20240614,92317,2.097
196,20240614,92319,2.094
196,20240614,92321,2.09
196,20240614,92322,2.085
196,20240614,92324,2.086
196,20240614,92325,2.092
196,20240614,92327,2.097
196,20240614,92328,2.097
196,20240614,92330,2.095
196,20240614,92331,2.086
196,20240614,92333,2.085
196,20240614,92334,2.083
196,20240614,92336,2.083
196,20240614,92338,2.085
196,20240614,92339,2.083
196,20240614,92341,2.081
196,20240614,92342,2.083
196,20240614,92344,2.083
196,20240614,92345,2.083
196,20240614,92347,2.079
196,20240614,92348,2.079
196,20240614,92350,2.081
196,20240614,92351,2.081
196,20240614,92353,2.077
196,20240614,92354,2.07
196,20240614,92356,2.059
196,20240614,92357,2.049
196,20240614,92359,2.047
196,20240614,92401,2.045
196,20240614,92402,2.052
196,20240614,92403,2.058
196,20240614,92405,2.059
196,20240614,92407,2.063
196,20240614,92408,2.059
196,20240614,92410,2.059
196,20240614,92411,2.065
196,20240614,92413,2.074
196,20240614,92414,2.088
196,20240614,92416,2.095
196,20240614,92417,2.106
196,20240614,92419,2.115
196,20240614,92420,2.121
196,20240614,92422,2.122
196,20240614,92423,2.121
196,20240614,92425,2.119
196,20240614,92426,2.121
196,20240614,92428,2.117
196,20240614,92429,2.117
196,20240614,92431,2.117
196,20240614,92432,2.117
196,20240614,92434,2.121
196,20240614,92435,2.122
196,20240614,92437,2.124
196,20240614,92439,2.122
196,20240614,92440,2.124
196,20240614,92442,2.122
196,20240614,92443,2.122
196,20240614,92445,2.119
196,20240614,92446,2.117
196,20240614,92448,2.115
196,20240614,92449,2.117
196,20240614,92451,2.113
196,20240614,92452,2.108
196,20240614,92454,2.101
196,20240614,92455,2.092
196,20240614,92457,2.083
196,20240614,92459,2.076
196,20240614,92500,2.045
196,20240614,92501,2.011
196,20240614,92503,1.979
196,20240614,92505,1.959
196,20240614,92506,1.95
196,20240614,92507,1.946
196,20240614,92509,1.95
196,20240614,92511,1.948
196,20240614,92512,1.948
196,20240614,92514,1.946
196,20240614,92515,1.945
196,20240614,92517,1.945
196,20240614,92518,1.943
196,20240614,92520,1.943
196,20240614,92521,1.943
196,20240614,92523,1.943
196,20240614,92524,1.948
196,20240614,92526,1.954
196,20240614,92527,1.964
196,20240614,92529,1.972
196,20240614,92530,1.98
196,20240614,92532,1.988
196,20240614,92533,1.995
196,20240614,92535,1.997
196,20240614,92536,2.0
196,20240614,92538,2.0
196,20240614,92539,1.998
196,20240614,92541,1.998
196,20240614,92543,1.993
196,20240614,92544,1.982
196,20240614,92546,1.979
196,20240614,92547,1.964
196,20240614,92549,1.95
196,20240614,92550,1.934
196,20240614,92552,1.919
196,20240614,92553,1.918
196,20240614,92555,1.918
196,20240614,92556,1.921
196,20240614,92558,1.93
196,20240614,92559,1.939
196,20240614,92601,1.955
196,20240614,92602,1.982
196,20240614,92604,2.006
196,20240614,92605,2.024
196,20240614,92607,2.056
196,20240614,92609,2.072
196,20240614,92610,2.103
196,20240614,92612,2.121
196,20240614,92613,2.131
196,20240614,92615,2.146
196,20240614,92616,2.149
196,20240614,92618,2.155
196,20240614,92619,2.158
196,20240614,92621,2.158
196,20240614,92622,2.16
196,20240614,92624,2.16
196,20240614,92626,2.151
196,20240614,92627,2.144
196,20240614,92629,2.14
196,20240614,92630,2.133
196,20240614,92632,2.128
196,20240614,92633,2.122
196,20240614,92635,2.117
196,20240614,92636,2.113
196,20240614,92638,2.112
196,20240614,92639,2.113
196,20240614,92641,2.115
196,20240614,92642,2.122
196,20240614,92644,2.131
196,20240614,92645,2.135
196,20240614,92647,2.137
196,20240614,92648,2.137
196,20240614,92650,2.135
196,20240614,92651,2.153
196,20240614,92653,2.191
196,20240614,92654,2.225
196,20240614,92656,2.246
196,20240614,92657,2.255
196,20240614,92659,2.262
196,20240614,92700,2.27
196,20240614,92702,2.277
196,20240614,92703,2.28
196,20240614,92705,2.286
196,20240614,92707,2.289
196,20240614,92708,2.291
196,20240614,92710,2.295
196,20240614,92711,2.296
196,20240614,92713,2.296
196,20240614,92714,2.289
196,20240614,92716,2.286
196,20240614,92717,2.282
196,20240614,92719,2.277
196,20240614,92720,2.273
196,20240614,92722,2.27
196,20240614,92723,2.27
196,20240614,92725,2.273
196,20240614,92726,2.273
196,20240614,92728,2.268
196,20240614,92729,2.259
196,20240614,92731,2.248
196,20240614,92733,2.232
196,20240614,92734,2.214
196,20240614,92736,2.191
196,20240614,92737,2.171
196,20240614,92739,2.142
196,20240614,92740,2.128
196,20240614,92742,2.112
196,20240614,92743,2.103
196,20240614,92745,2.095
196,20240614,92746,2.097
196,20240614,92748,2.095
196,20240614,92749,2.104
196,20240614,92751,2.121
196,20240614,92752,2.135
196,20240614,92754,2.151
196,20240614,92755,2.164
196,20240614,92757,2.176
196,20240614,92758,2.183
196,20240614,92800,2.189
196,20240614,92801,2.198
196,20240614,92803,2.203
196,20240614,92804,2.207
196,20240614,92806,2.212
196,20240614,92807,2.214
196,20240614,92809,2.217
196,20240614,92810,2.225
196,20240614,92812,2.232
196,20240614,92814,2.235
196,20240614,92815,2.239
196,20240614,92817,2.239
196,20240614,92818,2.235
196,20240614,92820,2.235
196,20240614,92821,2.235
196,20240614,92823,2.241
196,20240614,92824,2.243
196,20240614,92826,2.239
196,20240614,92827,2.237
196,20240614,92829,2.232
196,20240614,92830,2.228
196,20240614,92832,2.228
196,20240614,92833,2.225
196,20240614,92835,2.223
196,20240614,92837,2.219
196,20240614,92838,2.216
196,20240614,92840,2.212
196,20240614,92841,2.216
196,20240614,92843,2.219
196,20240614,92844,2.225
196,20240614,92846,2.226
196,20240614,92847,2.226
196,20240614,92849,2.225
196,20240614,92850,2.225
196,20240614,92852,2.219
196,20240614,92853,2.205
196,20240614,92855,2.191
196,20240614,92856,2.165
196,20240614,92858,2.138
196,20240614,92859,2.112
196,20240614,92901,2.086
196,20240614,92902,2.068
196,20240614,92904,2.054
196,20240614,92905,2.033
196,20240614,92907,2.025
196,20240614,92908,2.015
196,20240614,92910,2.015
196,20240614,92912,2.016
196,20240614,92913,2.015
196,20240614,92914,2.009
196,20240614,92916,2.006
196,20240614,92918,2.007
196,20240614,92919,2.013
196,20240614,92920,2.024
196,20240614,92922,2.034
196,20240614,92924,2.049
196,20240614,92925,2.054
196,20240614,92927,2.067
196,20240614,92928,2.077
196,20240614,92930,2.101
196,20240614,92931,2.126
196,20240614,92933,2.156
196,20240614,92934,2.18
196,20240614,92936,2.2
196,20240614,92937,2.212
196,20240614,92939,2.225
196,20240614,92940,2.234
196,20240614,92942,2.243
196,20240614,92943,2.248
196,20240614,92945,2.253
196,20240614,92947,2.259
196,20240614,92948,2.262
196,20240614,92950,2.271
196,20240614,92951,2.286
196,20240614,92953,2.293
196,20240614,92954,2.3
196,20240614,92956,2.302
196,20240614,92957,2.302
196,20240614,92959,2.3
196,20240614,93000,2.296
196,20240614,93002,2.293
196,20240614,93003,2.295
196,20240614,93005,2.293
196,20240614,93006,2.295
196,20240614,93008,2.295
196,20240614,93009,2.295
196,20240614,93011,2.295
196,20240614,93012,2.295
196,20240614,93014,2.298
196,20240614,93015,2.302
196,20240614,93017,2.305
196,20240614,93018,2.298
196,20240614,93020,2.286
196,20240614,93021,2.27
196,20240614,93023,2.255
196,20240614,93025,2.244
196,20240614,93026,2.235
196,20240614,93027,2.221
196,20240614,93029,2.21
196,20240614,93031,2.198
196,20240614,93032,2.182
