machine_code,day,time,pressure_2
179,20240615,191926,1.98
179,20240615,191928,1.955
179,20240615,191929,1.932
179,20240615,191931,1.912
179,20240615,191932,1.97
179,20240615,191934,2.0
179,20240615,191935,1.986
179,20240615,191937,1.964
179,20240615,191938,1.943
179,20240615,191940,1.921
179,20240615,191941,1.923
179,20240615,191943,1.989
179,20240615,191944,1.991
179,20240615,191946,1.963
179,20240615,191947,1.941
179,20240615,191949,1.918
179,20240615,191950,1.954
179,20240615,191952,2.004
179,20240615,191954,1.997
179,20240615,191955,1.977
179,20240615,191957,1.963
179,20240615,191958,1.943
179,20240615,192000,1.927
179,20240615,192001,1.916
179,20240615,192003,1.925
179,20240615,192004,1.986
179,20240615,192006,1.995
179,20240615,192007,1.98
179,20240615,192009,1.959
179,20240615,192010,1.939
179,20240615,192012,1.925
179,20240615,192013,1.914
179,20240615,192015,1.955
179,20240615,192016,2.004
179,20240615,192018,1.995
179,20240615,192019,1.98
179,20240615,192021,1.964
179,20240615,192022,1.945
179,20240615,192024,1.919
179,20240615,192025,1.918
179,20240615,192027,1.984
179,20240615,192028,1.991
179,20240615,192030,1.973
179,20240615,192031,1.946
179,20240615,192033,1.923
179,20240615,192035,1.923
179,20240615,192036,1.991
179,20240615,192038,2.0
179,20240615,192039,1.988
179,20240615,192041,1.963
179,20240615,192042,1.943
179,20240615,192044,1.919
179,20240615,192045,1.921
179,20240615,192047,1.982
179,20240615,192049,2.002
179,20240615,192050,1.995
179,20240615,192051,1.979
179,20240615,192053,1.961
179,20240615,192055,1.937
179,20240615,192056,1.919
179,20240615,192057,1.928
179,20240615,192059,1.993
179,20240615,192101,2.006
179,20240615,192102,1.997
179,20240615,192104,1.984
179,20240615,192105,1.964
179,20240615,192107,1.952
179,20240615,192108,1.937
179,20240615,192110,1.925
179,20240615,192111,1.909
179,20240615,192113,1.952
179,20240615,192114,2.002
179,20240615,192116,1.997
179,20240615,192117,1.975
179,20240615,192119,1.959
179,20240615,192120,1.937
179,20240615,192122,1.923
179,20240615,192123,1.91
179,20240615,192125,1.95
179,20240615,192126,2.004
179,20240615,192128,2.0
179,20240615,192129,1.986
179,20240615,192131,1.968
179,20240615,192133,1.95
179,20240615,192134,1.936
179,20240615,192136,1.918
179,20240615,192137,1.925
179,20240615,192139,1.989
179,20240615,192140,1.995
179,20240615,192142,1.97
179,20240615,192143,1.943
179,20240615,192145,1.91
179,20240615,192146,1.943
179,20240615,192148,1.997
179,20240615,192149,1.982
179,20240615,192151,1.97
179,20240615,192152,1.945
179,20240615,192154,1.919
179,20240615,192155,1.934
179,20240615,192157,2.0
179,20240615,192158,2.0
179,20240615,192200,1.973
179,20240615,192202,1.946
179,20240615,192203,1.914
179,20240615,192204,1.934
179,20240615,192206,1.995
179,20240615,192208,1.975
179,20240615,192209,1.946
179,20240615,192211,1.921
179,20240615,192212,1.945
179,20240615,192214,1.993
179,20240615,192215,1.973
179,20240615,192217,1.932
179,20240615,192218,1.916
179,20240615,192220,1.979
179,20240615,192221,1.989
179,20240615,192223,1.952
179,20240615,192224,1.918
179,20240615,192226,1.961
179,20240615,192227,1.998
179,20240615,192229,1.982
179,20240615,192231,1.946
179,20240615,192232,1.914
179,20240615,192234,1.948
179,20240615,192235,1.991
179,20240615,192237,1.977
179,20240615,192238,1.955
179,20240615,192240,1.928
179,20240615,192241,1.918
179,20240615,192243,1.97
179,20240615,192244,1.997
179,20240615,192246,1.984
179,20240615,192247,1.972
179,20240615,192249,1.955
179,20240615,192250,1.939
179,20240615,192252,1.921
179,20240615,192253,1.914
179,20240615,192255,1.975
179,20240615,192256,2.007
179,20240615,192258,2.011
179,20240615,192259,2.0
179,20240615,192301,1.986
179,20240615,192303,1.973
179,20240615,192304,1.957
179,20240615,192306,1.937
179,20240615,192307,1.914
179,20240615,192309,1.952
179,20240615,192310,1.995
179,20240615,192312,1.991
179,20240615,192313,1.975
179,20240615,192315,1.954
179,20240615,192316,1.932
179,20240615,192318,1.912
179,20240615,192319,1.952
179,20240615,192321,2.0
179,20240615,192322,1.995
179,20240615,192324,1.964
179,20240615,192325,1.936
179,20240615,192327,1.916
179,20240615,192328,1.972
179,20240615,192330,1.997
179,20240615,192331,1.979
179,20240615,192333,1.961
179,20240615,192334,1.941
179,20240615,192336,1.921
179,20240615,192337,1.921
179,20240615,192339,1.986
179,20240615,192340,1.998
179,20240615,192342,1.984
179,20240615,192344,1.959
179,20240615,192345,1.934
179,20240615,192347,1.918
