machine_code,day,time,pressure_2
170,20240614,171718,1.952
170,20240614,171719,1.959
170,20240614,171721,1.968
170,20240614,171722,1.973
170,20240614,171723,1.975
170,20240614,171725,1.975
170,20240614,171726,1.975
170,20240614,171728,1.975
170,20240614,171729,1.972
170,20240614,171731,1.964
170,20240614,171733,1.957
170,20240614,171734,1.95
170,20240614,171736,1.939
170,20240614,171737,1.928
170,20240614,171739,1.918
170,20240614,171740,1.909
170,20240614,171742,1.9
170,20240614,171743,1.891
170,20240614,171745,1.884
170,20240614,171746,1.875
170,20240614,171748,1.867
170,20240614,171749,1.862
170,20240614,171751,1.858
170,20240614,171752,1.857
170,20240614,171754,1.857
170,20240614,171755,1.862
170,20240614,171757,1.867
170,20240614,171758,1.875
170,20240614,171800,1.878
170,20240614,171801,1.885
170,20240614,171803,1.887
170,20240614,171804,1.887
170,20240614,171806,1.884
170,20240614,171807,1.88
170,20240614,171809,1.876
170,20240614,171811,1.869
170,20240614,171812,1.864
170,20240614,171814,1.858
170,20240614,171815,1.853
170,20240614,171817,1.851
170,20240614,171818,1.848
170,20240614,171820,1.842
170,20240614,171821,1.84
170,20240614,171823,1.835
170,20240614,171824,1.828
170,20240614,171826,1.822
170,20240614,171827,1.815
170,20240614,171829,1.81
170,20240614,171830,1.806
170,20240614,171832,1.808
170,20240614,171833,1.812
170,20240614,171835,1.819
170,20240614,171836,1.826
170,20240614,171838,1.833
170,20240614,171839,1.839
170,20240614,171841,1.844
170,20240614,171842,1.848
170,20240614,171844,1.853
170,20240614,171845,1.858
170,20240614,171847,1.867
170,20240614,171848,1.875
170,20240614,171850,1.884
170,20240614,171852,1.894
170,20240614,171853,1.9
170,20240614,171855,1.907
170,20240614,171856,1.912
170,20240614,171857,1.916
170,20240614,171859,1.918
170,20240614,171901,1.918
170,20240614,171902,1.918
170,20240614,171904,1.918
170,20240614,171905,1.919
170,20240614,171907,1.919
170,20240614,171908,1.919
170,20240614,171910,1.919
170,20240614,171912,1.919
170,20240614,171913,1.918
170,20240614,171915,1.918
170,20240614,171916,1.916
170,20240614,171918,1.916
170,20240614,171919,1.914
170,20240614,171921,1.91
170,20240614,171922,1.907
170,20240614,171924,1.905
170,20240614,171925,1.905
170,20240614,171927,1.909
170,20240614,171928,1.912
170,20240614,171930,1.919
170,20240614,171931,1.928
170,20240614,171933,1.936
170,20240614,171934,1.943
170,20240614,171936,1.952
170,20240614,171937,1.957
170,20240614,171939,1.963
170,20240614,171941,1.964
170,20240614,171942,1.963
170,20240614,171944,1.963
170,20240614,171945,1.966
170,20240614,171947,1.97
170,20240614,171948,1.977
170,20240614,171950,1.986
170,20240614,171951,2.0
170,20240614,171953,2.011
170,20240614,171954,2.027
170,20240614,171956,2.038
170,20240614,171957,2.051
170,20240614,171959,2.063
170,20240614,172000,2.077
170,20240614,172002,2.081
170,20240614,172003,2.088
170,20240614,172005,2.095
170,20240614,172006,2.101
170,20240614,172008,2.104
170,20240614,172009,2.108
170,20240614,172011,2.11
170,20240614,172013,2.112
170,20240614,172014,2.113
170,20240614,172016,2.113
170,20240614,172017,2.11
170,20240614,172019,2.106
170,20240614,172020,2.103
170,20240614,172022,2.095
170,20240614,172023,2.092
170,20240614,172025,2.086
170,20240614,172026,2.083
170,20240614,172028,2.077
170,20240614,172029,2.072
170,20240614,172031,2.067
170,20240614,172032,2.063
170,20240614,172034,2.058
170,20240614,172035,2.056
170,20240614,172037,2.052
170,20240614,172039,2.049
170,20240614,172040,2.045
170,20240614,172042,2.042
170,20240614,172043,2.04
170,20240614,172045,2.036
170,20240614,172046,2.031
170,20240614,172048,2.027
170,20240614,172049,2.022
170,20240614,172051,2.02
170,20240614,172053,2.015
170,20240614,172054,2.015
170,20240614,172055,2.009
170,20240614,172057,2.006
170,20240614,172059,2.004
170,20240614,172100,2.006
170,20240614,172102,2.007
170,20240614,172103,2.011
170,20240614,172105,2.013
170,20240614,172106,2.013
170,20240614,172108,2.013
170,20240614,172109,2.011
170,20240614,172111,2.007
170,20240614,172112,2.004
170,20240614,172114,1.998
170,20240614,172115,1.993
170,20240614,172117,1.988
170,20240614,172118,1.982
170,20240614,172120,1.975
170,20240614,172121,1.966
170,20240614,172123,1.955
170,20240614,172124,1.946
170,20240614,172126,1.937
170,20240614,172127,1.93
170,20240614,172129,1.923
170,20240614,172130,1.918
170,20240614,172132,1.912
170,20240614,172133,1.907
170,20240614,172135,1.907
170,20240614,172136,1.909
170,20240614,172138,1.909
170,20240614,172139,1.912
170,20240614,172141,1.916
170,20240614,172143,1.919
170,20240614,172144,1.925
170,20240614,172146,1.927
170,20240614,172147,1.932
170,20240614,172149,1.937
170,20240614,172150,1.941
170,20240614,172152,1.946
170,20240614,172153,1.95
170,20240614,172155,1.955
170,20240614,172156,1.959
170,20240614,172158,1.964
170,20240614,172159,1.968
170,20240614,172201,1.97
170,20240614,172202,1.973
170,20240614,172204,1.975
170,20240614,172205,1.979
170,20240614,172207,1.98
170,20240614,172208,1.984
170,20240614,172210,1.988
170,20240614,172211,1.991
170,20240614,172213,1.995
170,20240614,172214,1.998
170,20240614,172216,2.002
170,20240614,172218,2.006
170,20240614,172219,2.009
170,20240614,172221,2.011
170,20240614,172222,2.011
170,20240614,172224,2.013
170,20240614,172225,2.011
170,20240614,172227,2.009
170,20240614,172228,2.007
170,20240614,172230,2.004
170,20240614,172231,2.002
170,20240614,172233,2.0
170,20240614,172234,2.0
170,20240614,172236,1.998
170,20240614,172237,1.998
170,20240614,172239,1.998
170,20240614,172240,1.998
170,20240614,172242,1.998
170,20240614,172243,1.998
170,20240614,172245,1.997
170,20240614,172246,1.995
170,20240614,172248,1.995
170,20240614,172249,1.993
170,20240614,172251,1.995
170,20240614,172252,1.995
170,20240614,172254,1.995
170,20240614,172255,1.989
170,20240614,172257,1.984
170,20240614,172259,1.979
170,20240614,172300,1.97
170,20240614,172302,1.964
170,20240614,172303,1.955
170,20240614,172305,1.95
170,20240614,172306,1.945
170,20240614,172308,1.939
170,20240614,172309,1.932
170,20240614,172311,1.928
170,20240614,172312,1.923
170,20240614,172314,1.921
170,20240614,172315,1.919
170,20240614,172317,1.919
170,20240614,172318,1.918
170,20240614,172320,1.918
170,20240614,172321,1.918
170,20240614,172323,1.916
170,20240614,172325,1.914
170,20240614,172326,1.914
170,20240614,172328,1.912
170,20240614,172329,1.912
170,20240614,172331,1.914
170,20240614,172332,1.921
170,20240614,172334,1.93
170,20240614,172335,1.937
170,20240614,172337,1.945
170,20240614,172338,1.952
170,20240614,172340,1.959
170,20240614,172341,1.966
170,20240614,172343,1.973
170,20240614,172344,1.98
170,20240614,172346,1.986
170,20240614,172347,1.989
170,20240614,172349,1.995
170,20240614,172350,2.002
170,20240614,172352,2.006
170,20240614,172353,2.009
170,20240614,172355,2.015
170,20240614,172357,2.018
170,20240614,172358,2.018
170,20240614,172359,2.02
170,20240614,172401,2.025
170,20240614,172403,2.027
170,20240614,172404,2.033
170,20240614,172406,2.038
170,20240614,172407,2.043
170,20240614,172409,2.047
170,20240614,172410,2.051
170,20240614,172412,2.054
170,20240614,172413,2.056
170,20240614,172415,2.054
170,20240614,172416,2.054
170,20240614,172418,2.052
170,20240614,172419,2.052
170,20240614,172421,2.052
170,20240614,172422,2.054
170,20240614,172424,2.056
170,20240614,172425,2.058
170,20240614,172427,2.063
170,20240614,172429,2.065
170,20240614,172430,2.068
170,20240614,172432,2.076
170,20240614,172433,2.081
170,20240614,172435,2.088
170,20240614,172436,2.094
170,20240614,172438,2.101
170,20240614,172439,2.104
170,20240614,172441,2.108
170,20240614,172442,2.11
170,20240614,172444,2.11
170,20240614,172445,2.108
170,20240614,172447,2.108
170,20240614,172448,2.11
170,20240614,172450,2.108
170,20240614,172451,2.104
170,20240614,172453,2.101
170,20240614,172454,2.094
170,20240614,172456,2.088
170,20240614,172457,2.085
170,20240614,172459,2.079
170,20240614,172501,2.077
170,20240614,172502,2.074
170,20240614,172504,2.07
170,20240614,172505,2.067
170,20240614,172507,2.063
170,20240614,172508,2.058
170,20240614,172510,2.051
170,20240614,172511,2.045
170,20240614,172513,2.042
170,20240614,172514,2.038
170,20240614,172516,2.034
170,20240614,172517,2.031
170,20240614,172519,2.029
170,20240614,172520,2.031
170,20240614,172522,2.033
170,20240614,172523,2.034
170,20240614,172525,2.04
170,20240614,172526,2.045
170,20240614,172528,2.049
170,20240614,172529,2.051
170,20240614,172531,2.047
170,20240614,172533,2.043
170,20240614,172534,2.04
170,20240614,172536,2.034
170,20240614,172537,2.029
170,20240614,172539,2.02
170,20240614,172540,2.011
170,20240614,172542,2.002
170,20240614,172543,1.995
170,20240614,172545,1.988
170,20240614,172546,1.984
170,20240614,172548,1.98
170,20240614,172549,1.979
170,20240614,172551,1.977
170,20240614,172553,1.975
170,20240614,172554,1.977
170,20240614,172556,1.977
170,20240614,172557,1.977
170,20240614,172559,1.977
170,20240614,172600,1.977
170,20240614,172602,1.975
170,20240614,172603,1.975
170,20240614,172605,1.979
170,20240614,172606,1.984
170,20240614,172608,1.988
170,20240614,172609,1.989
170,20240614,172611,1.991
170,20240614,172612,1.993
170,20240614,172614,1.997
170,20240614,172615,1.997
170,20240614,172617,1.997
170,20240614,172619,1.998
170,20240614,172620,2.004
170,20240614,172622,2.007
170,20240614,172623,2.009
170,20240614,172625,2.009
170,20240614,172626,2.011
170,20240614,172628,2.009
170,20240614,172629,2.004
170,20240614,172631,1.995
170,20240614,172632,1.989
170,20240614,172634,1.982
170,20240614,172635,1.975
170,20240614,172637,1.968
170,20240614,172638,1.961
170,20240614,172640,1.954
170,20240614,172641,1.943
170,20240614,172643,1.934
170,20240614,172645,1.927
170,20240614,172646,1.921
170,20240614,172648,1.918
170,20240614,172649,1.91
170,20240614,172651,1.909
170,20240614,172652,1.907
170,20240614,172654,1.903
170,20240614,172655,1.901
170,20240614,172657,1.9
170,20240614,172658,1.9
170,20240614,172700,1.898
170,20240614,172701,1.898
170,20240614,172703,1.898
170,20240614,172704,1.896
170,20240614,172706,1.896
170,20240614,172707,1.894
170,20240614,172709,1.894
170,20240614,172710,1.894
170,20240614,172712,1.894
170,20240614,172713,1.893
170,20240614,172715,1.893
170,20240614,172716,1.893
170,20240614,172718,1.891
170,20240614,172719,1.885
170,20240614,172721,1.88
170,20240614,172723,1.875
170,20240614,172724,1.871
170,20240614,172725,1.869
170,20240614,172727,1.866
170,20240614,172729,1.862
170,20240614,172730,1.86
170,20240614,172732,1.855
170,20240614,172733,1.849
170,20240614,172735,1.844
170,20240614,172736,1.837
170,20240614,172738,1.83
170,20240614,172739,1.822
170,20240614,172741,1.819
170,20240614,172742,1.815
170,20240614,172744,1.815
170,20240614,172745,1.813
170,20240614,172747,1.812
170,20240614,172748,1.812
170,20240614,172750,1.81
170,20240614,172751,1.81
170,20240614,172753,1.812
170,20240614,172755,1.812
170,20240614,172756,1.812
170,20240614,172757,1.81
170,20240614,172759,1.805
170,20240614,172801,1.801
170,20240614,172802,1.797
170,20240614,172804,1.796
170,20240614,172805,1.792
170,20240614,172807,1.79
170,20240614,172808,1.787
170,20240614,172810,1.781
170,20240614,172811,1.779
170,20240614,172813,1.783
170,20240614,172814,1.79
170,20240614,172816,1.805
170,20240614,172817,1.817
170,20240614,172819,1.833
170,20240614,172820,1.846
170,20240614,172822,1.864
170,20240614,172823,1.876
170,20240614,172825,1.889
170,20240614,172826,1.896
170,20240614,172828,1.903
170,20240614,172829,1.905
170,20240614,172831,1.907
170,20240614,172832,1.907
170,20240614,172834,1.909
170,20240614,172835,1.909
170,20240614,172837,1.909
170,20240614,172838,1.909
170,20240614,172840,1.907
170,20240614,172841,1.903
170,20240614,172843,1.901
170,20240614,172845,1.898
170,20240614,172846,1.896
170,20240614,172848,1.894
170,20240614,172849,1.893
170,20240614,172851,1.887
170,20240614,172852,1.884
170,20240614,172854,1.878
170,20240614,172855,1.878
170,20240614,172857,1.876
170,20240614,172858,1.876
170,20240614,172900,1.876
170,20240614,172901,1.878
170,20240614,172903,1.884
170,20240614,172904,1.887
170,20240614,172906,1.889
170,20240614,172908,1.896
170,20240614,172909,1.901
170,20240614,172911,1.907
170,20240614,172912,1.916
170,20240614,172914,1.923
170,20240614,172915,1.932
170,20240614,172917,1.939
170,20240614,172918,1.943
170,20240614,172920,1.945
170,20240614,172921,1.941
170,20240614,172923,1.936
170,20240614,172924,1.93
170,20240614,172926,1.925
170,20240614,172927,1.921
170,20240614,172929,1.916
170,20240614,172930,1.91
170,20240614,172932,1.907
170,20240614,172933,1.903
170,20240614,172935,1.901
170,20240614,172936,1.901
170,20240614,172938,1.9
170,20240614,172939,1.898
170,20240614,172941,1.894
170,20240614,172942,1.889
170,20240614,172944,1.884
170,20240614,172946,1.875
170,20240614,172947,1.866
170,20240614,172949,1.855
170,20240614,172950,1.848
170,20240614,172952,1.842
170,20240614,172953,1.835
170,20240614,172955,1.831
170,20240614,172956,1.83
170,20240614,172958,1.83
170,20240614,172959,1.828
170,20240614,173001,1.828
170,20240614,173003,1.826
170,20240614,173004,1.821
170,20240614,173005,1.813
170,20240614,173007,1.806
170,20240614,173009,1.799
170,20240614,173010,1.792
170,20240614,173012,1.792
170,20240614,173013,1.792
170,20240614,173015,1.797
170,20240614,173016,1.803
170,20240614,173018,1.81
170,20240614,173019,1.817
170,20240614,173021,1.826
170,20240614,173022,1.833
170,20240614,173024,1.839
170,20240614,173025,1.844
170,20240614,173027,1.848
170,20240614,173028,1.849
170,20240614,173030,1.851
170,20240614,173031,1.855
170,20240614,173033,1.86
170,20240614,173035,1.864
170,20240614,173036,1.871
170,20240614,173038,1.876
170,20240614,173039,1.887
170,20240614,173041,1.896
170,20240614,173042,1.903
170,20240614,173044,1.909
170,20240614,173045,1.914
170,20240614,173047,1.918
170,20240614,173048,1.923
170,20240614,173050,1.927
170,20240614,173051,1.93
170,20240614,173053,1.936
170,20240614,173054,1.939
170,20240614,173056,1.941
170,20240614,173057,1.946
170,20240614,173059,1.948
170,20240614,173101,1.952
170,20240614,173102,1.957
170,20240614,173103,1.961
170,20240614,173105,1.961
170,20240614,173107,1.964
170,20240614,173108,1.966
170,20240614,173110,1.964
170,20240614,173111,1.964
170,20240614,173113,1.964
170,20240614,173114,1.966
170,20240614,173116,1.966
170,20240614,173117,1.97
170,20240614,173119,1.972
170,20240614,173120,1.973
170,20240614,173122,1.973
170,20240614,173123,1.975
170,20240614,173125,1.975
170,20240614,173126,1.977
170,20240614,173128,1.977
170,20240614,173129,1.975
170,20240614,173131,1.977
170,20240614,173132,1.977
170,20240614,173134,1.982
170,20240614,173135,1.988
170,20240614,173137,1.989
170,20240614,173138,1.991
170,20240614,173140,1.991
170,20240614,173141,1.991
170,20240614,173143,1.991
170,20240614,173145,1.991
170,20240614,173146,1.993
170,20240614,173148,1.991
170,20240614,173149,1.982
170,20240614,173151,1.973
170,20240614,173152,1.963
170,20240614,173154,1.954
170,20240614,173155,1.943
170,20240614,173157,1.932
170,20240614,173158,1.923
170,20240614,173200,1.912
170,20240614,173201,1.903
170,20240614,173203,1.894
170,20240614,173204,1.887
170,20240614,173206,1.884
170,20240614,173207,1.88
170,20240614,173209,1.878
170,20240614,173210,1.876
170,20240614,173212,1.875
170,20240614,173213,1.875
170,20240614,173215,1.867
170,20240614,173217,1.86
170,20240614,173218,1.851
170,20240614,173220,1.842
170,20240614,173221,1.833
170,20240614,173223,1.824
170,20240614,173224,1.815
170,20240614,173226,1.806
170,20240614,173227,1.801
170,20240614,173229,1.797
170,20240614,173230,1.794
170,20240614,173232,1.794
170,20240614,173233,1.792
170,20240614,173235,1.792
170,20240614,173236,1.792
170,20240614,173238,1.792
170,20240614,173239,1.792
170,20240614,173241,1.792
170,20240614,173242,1.788
170,20240614,173244,1.785
170,20240614,173246,1.781
170,20240614,173247,1.783
170,20240614,173249,1.785
170,20240614,173250,1.788
170,20240614,173252,1.792
170,20240614,173253,1.796
170,20240614,173255,1.799
170,20240614,173256,1.803
170,20240614,173258,1.806
170,20240614,173259,1.808
170,20240614,173301,1.808
170,20240614,173302,1.806
170,20240614,173304,1.801
170,20240614,173305,1.796
170,20240614,173307,1.788
170,20240614,173308,1.783
170,20240614,173310,1.781
170,20240614,173311,1.778
170,20240614,173313,1.776
170,20240614,173314,1.774
170,20240614,173316,1.774
170,20240614,173317,1.772
170,20240614,173319,1.774
170,20240614,173321,1.778
170,20240614,173322,1.781
170,20240614,173324,1.788
170,20240614,173325,1.794
170,20240614,173327,1.806
170,20240614,173328,1.813
170,20240614,173330,1.822
170,20240614,173331,1.833
170,20240614,173333,1.839
170,20240614,173334,1.84
170,20240614,173336,1.839
170,20240614,173337,1.835
170,20240614,173339,1.83
170,20240614,173340,1.826
170,20240614,173342,1.822
170,20240614,173343,1.821
170,20240614,173345,1.819
170,20240614,173346,1.821
170,20240614,173348,1.821
170,20240614,173350,1.826
170,20240614,173351,1.835
170,20240614,173353,1.84
170,20240614,173354,1.851
170,20240614,173356,1.862
170,20240614,173357,1.871
170,20240614,173359,1.878
170,20240614,173400,1.882
170,20240614,173402,1.885
170,20240614,173403,1.887
170,20240614,173405,1.887
170,20240614,173406,1.889
170,20240614,173408,1.885
170,20240614,173409,1.882
170,20240614,173411,1.88
170,20240614,173413,1.878
170,20240614,173414,1.882
170,20240614,173415,1.887
170,20240614,173417,1.894
170,20240614,173419,1.903
170,20240614,173420,1.909
170,20240614,173422,1.916
170,20240614,173423,1.923
170,20240614,173425,1.925
170,20240614,173426,1.928
170,20240614,173428,1.93
170,20240614,173429,1.93
170,20240614,173431,1.932
170,20240614,173432,1.932
170,20240614,173434,1.932
170,20240614,173435,1.936
170,20240614,173437,1.941
170,20240614,173438,1.946
170,20240614,173440,1.95
170,20240614,173441,1.959
170,20240614,173443,1.963
170,20240614,173444,1.97
170,20240614,173446,1.977
170,20240614,173447,1.98
170,20240614,173449,1.982
170,20240614,173450,1.982
170,20240614,173452,1.98
170,20240614,173453,1.979
170,20240614,173455,1.977
170,20240614,173456,1.975
170,20240614,173458,1.975
170,20240614,173459,1.975
170,20240614,173501,1.97
170,20240614,173502,1.964
170,20240614,173504,1.961
170,20240614,173506,1.955
170,20240614,173507,1.952
170,20240614,173509,1.946
170,20240614,173510,1.943
170,20240614,173512,1.939
170,20240614,173513,1.932
170,20240614,173515,1.927
170,20240614,173516,1.921
170,20240614,173518,1.918
170,20240614,173519,1.909
170,20240614,173521,1.905
170,20240614,173522,1.901
170,20240614,173524,1.896
170,20240614,173525,1.891
170,20240614,173527,1.884
170,20240614,173528,1.878
170,20240614,173530,1.871
170,20240614,173531,1.864
170,20240614,173533,1.858
170,20240614,173534,1.855
170,20240614,173536,1.853
170,20240614,173538,1.851
170,20240614,173539,1.851
170,20240614,173541,1.851
170,20240614,173542,1.851
170,20240614,173544,1.857
170,20240614,173545,1.86
170,20240614,173547,1.864
170,20240614,173548,1.869
170,20240614,173550,1.875
170,20240614,173551,1.88
170,20240614,173553,1.887
170,20240614,173554,1.891
170,20240614,173556,1.898
170,20240614,173557,1.901
170,20240614,173559,1.907
170,20240614,173601,1.91
170,20240614,173602,1.918
170,20240614,173604,1.921
170,20240614,173605,1.927
170,20240614,173607,1.934
170,20240614,173608,1.937
170,20240614,173610,1.943
170,20240614,173611,1.946
170,20240614,173613,1.952
170,20240614,173614,1.955
170,20240614,173616,1.961
170,20240614,173617,1.964
170,20240614,173619,1.966
170,20240614,173620,1.968
170,20240614,173622,1.972
170,20240614,173623,1.975
170,20240614,173625,1.977
170,20240614,173626,1.979
170,20240614,173628,1.982
170,20240614,173629,1.984
170,20240614,173631,1.984
170,20240614,173633,1.989
170,20240614,173634,1.993
170,20240614,173636,1.997
170,20240614,173637,2.002
170,20240614,173639,2.004
170,20240614,173640,2.007
170,20240614,173642,2.009
170,20240614,173643,2.007
170,20240614,173645,2.004
170,20240614,173646,2.0
170,20240614,173648,1.995
170,20240614,173649,1.988
170,20240614,173651,1.982
170,20240614,173652,1.977
170,20240614,173654,1.973
170,20240614,173655,1.968
170,20240614,173657,1.963
170,20240614,173658,1.961
170,20240614,173700,1.955
170,20240614,173701,1.95
170,20240614,173703,1.945
170,20240614,173704,1.941
170,20240614,173706,1.937
170,20240614,173707,1.936
170,20240614,173709,1.934
170,20240614,173711,1.934
170,20240614,173712,1.934
170,20240614,173713,1.934
170,20240614,173715,1.934
170,20240614,173717,1.934
170,20240614,173718,1.936
170,20240614,173720,1.937
170,20240614,173721,1.937
170,20240614,173723,1.941
170,20240614,173724,1.943
170,20240614,173726,1.946
170,20240614,173727,1.945
170,20240614,173729,1.946
170,20240614,173730,1.943
170,20240614,173732,1.937
170,20240614,173733,1.93
170,20240614,173735,1.925
170,20240614,173736,1.916
170,20240614,173738,1.907
170,20240614,173739,1.9
170,20240614,173741,1.891
170,20240614,173742,1.882
170,20240614,173744,1.875
170,20240614,173745,1.867
170,20240614,173747,1.858
170,20240614,173749,1.851
170,20240614,173750,1.849
170,20240614,173752,1.851
170,20240614,173753,1.857
170,20240614,173755,1.862
170,20240614,173756,1.866
170,20240614,173758,1.869
170,20240614,173759,1.871
170,20240614,173801,1.875
170,20240614,173802,1.876
170,20240614,173804,1.875
170,20240614,173805,1.873
170,20240614,173807,1.869
170,20240614,173809,1.864
170,20240614,173810,1.86
170,20240614,173812,1.858
170,20240614,173813,1.855
170,20240614,173815,1.853
170,20240614,173816,1.855
170,20240614,173818,1.858
170,20240614,173819,1.858
170,20240614,173821,1.858
170,20240614,173822,1.862
170,20240614,173824,1.866
170,20240614,173825,1.867
170,20240614,173827,1.871
170,20240614,173828,1.873
170,20240614,173830,1.875
170,20240614,173831,1.875
170,20240614,173833,1.873
170,20240614,173834,1.871
170,20240614,173836,1.866
170,20240614,173837,1.864
170,20240614,173839,1.86
170,20240614,173841,1.857
170,20240614,173842,1.849
170,20240614,173844,1.844
170,20240614,173845,1.835
170,20240614,173847,1.828
170,20240614,173848,1.821
170,20240614,173850,1.819
170,20240614,173851,1.817
170,20240614,173853,1.815
170,20240614,173854,1.813
170,20240614,173856,1.812
170,20240614,173857,1.81
170,20240614,173859,1.81
170,20240614,173900,1.812
170,20240614,173902,1.813
170,20240614,173903,1.815
170,20240614,173905,1.821
170,20240614,173906,1.824
170,20240614,173908,1.828
170,20240614,173909,1.833
170,20240614,173911,1.839
170,20240614,173913,1.846
170,20240614,173914,1.855
170,20240614,173916,1.864
170,20240614,173917,1.873
170,20240614,173919,1.88
170,20240614,173920,1.891
170,20240614,173922,1.896
170,20240614,173923,1.903
170,20240614,173925,1.91
170,20240614,173926,1.918
170,20240614,173928,1.923
170,20240614,173929,1.928
170,20240614,173931,1.936
170,20240614,173932,1.943
170,20240614,173934,1.948
170,20240614,173935,1.955
170,20240614,173937,1.961
170,20240614,173938,1.966
170,20240614,173940,1.97
170,20240614,173942,1.97
170,20240614,173943,1.97
170,20240614,173945,1.966
170,20240614,173946,1.963
170,20240614,173948,1.961
170,20240614,173949,1.957
170,20240614,173951,1.955
170,20240614,173952,1.955
170,20240614,173954,1.954
170,20240614,173955,1.954
170,20240614,173957,1.948
170,20240614,173958,1.946
170,20240614,174000,1.943
170,20240614,174001,1.939
170,20240614,174003,1.936
170,20240614,174004,1.93
170,20240614,174006,1.927
170,20240614,174008,1.925
170,20240614,174009,1.921
170,20240614,174011,1.919
170,20240614,174012,1.916
170,20240614,174014,1.912
170,20240614,174015,1.909
170,20240614,174017,1.907
170,20240614,174018,1.901
170,20240614,174020,1.9
170,20240614,174021,1.896
170,20240614,174023,1.894
170,20240614,174024,1.894
170,20240614,174026,1.893
170,20240614,174027,1.891
170,20240614,174029,1.889
170,20240614,174030,1.887
170,20240614,174032,1.884
170,20240614,174033,1.876
170,20240614,174035,1.871
170,20240614,174036,1.866
170,20240614,174038,1.858
170,20240614,174039,1.853
170,20240614,174041,1.846
170,20240614,174043,1.839
170,20240614,174044,1.831
170,20240614,174045,1.826
170,20240614,174047,1.821
170,20240614,174049,1.815
170,20240614,174050,1.812
170,20240614,174052,1.808
170,20240614,174053,1.805
170,20240614,174055,1.801
170,20240614,174056,1.803
170,20240614,174058,1.803
170,20240614,174059,1.805
170,20240614,174101,1.803
170,20240614,174102,1.803
170,20240614,174104,1.803
170,20240614,174105,1.805
170,20240614,174107,1.806
170,20240614,174109,1.813
170,20240614,174110,1.821
170,20240614,174112,1.83
170,20240614,174113,1.835
170,20240614,174115,1.84
170,20240614,174116,1.846
170,20240614,174118,1.848
170,20240614,174119,1.853
170,20240614,174121,1.858
170,20240614,174122,1.866
170,20240614,174124,1.873
170,20240614,174125,1.88
170,20240614,174127,1.889
170,20240614,174128,1.896
170,20240614,174130,1.905
170,20240614,174131,1.912
170,20240614,174133,1.921
170,20240614,174135,1.93
170,20240614,174136,1.937
170,20240614,174138,1.946
170,20240614,174139,1.955
170,20240614,174140,1.961
170,20240614,174142,1.964
170,20240614,174143,1.964
170,20240614,174145,1.963
170,20240614,174146,1.957
170,20240614,174148,1.95
170,20240614,174150,1.939
170,20240614,174151,1.93
170,20240614,174153,1.923
170,20240614,174154,1.914
170,20240614,174156,1.907
170,20240614,174157,1.901
170,20240614,174159,1.898
170,20240614,174200,1.891
170,20240614,174202,1.887
170,20240614,174203,1.88
170,20240614,174205,1.876
170,20240614,174206,1.873
170,20240614,174208,1.866
170,20240614,174209,1.862
170,20240614,174211,1.864
170,20240614,174212,1.866
170,20240614,174214,1.869
170,20240614,174215,1.873
170,20240614,174217,1.873
170,20240614,174218,1.873
170,20240614,174220,1.871
170,20240614,174221,1.871
170,20240614,174223,1.871
170,20240614,174225,1.871
170,20240614,174226,1.873
170,20240614,174228,1.875
170,20240614,174229,1.88
170,20240614,174231,1.88
170,20240614,174232,1.878
170,20240614,174234,1.876
170,20240614,174235,1.869
170,20240614,174237,1.86
170,20240614,174238,1.851
170,20240614,174240,1.84
170,20240614,174241,1.83
170,20240614,174243,1.821
170,20240614,174244,1.812
170,20240614,174246,1.803
170,20240614,174247,1.794
170,20240614,174249,1.788
170,20240614,174251,1.785
170,20240614,174252,1.79
170,20240614,174254,1.797
170,20240614,174255,1.808
170,20240614,174257,1.822
170,20240614,174258,1.837
170,20240614,174300,1.849
170,20240614,174301,1.862
170,20240614,174303,1.869
170,20240614,174304,1.873
170,20240614,174306,1.873
170,20240614,174307,1.873
170,20240614,174309,1.873
170,20240614,174310,1.871
170,20240614,174312,1.867
170,20240614,174313,1.866
170,20240614,174315,1.864
170,20240614,174317,1.866
170,20240614,174318,1.867
170,20240614,174320,1.867
170,20240614,174321,1.869
170,20240614,174323,1.871
170,20240614,174324,1.873
170,20240614,174326,1.878
170,20240614,174327,1.884
170,20240614,174329,1.889
170,20240614,174330,1.894
170,20240614,174332,1.9
170,20240614,174333,1.903
170,20240614,174335,1.905
170,20240614,174336,1.905
170,20240614,174338,1.905
170,20240614,174339,1.903
170,20240614,174341,1.9
170,20240614,174342,1.896
170,20240614,174344,1.894
170,20240614,174345,1.893
170,20240614,174347,1.889
170,20240614,174348,1.885
170,20240614,174350,1.884
170,20240614,174351,1.882
170,20240614,174353,1.884
170,20240614,174354,1.884
170,20240614,174356,1.887
170,20240614,174358,1.893
170,20240614,174359,1.898
170,20240614,174401,1.903
170,20240614,174402,1.907
170,20240614,174403,1.91
170,20240614,174405,1.912
170,20240614,174406,1.914
170,20240614,174408,1.914
170,20240614,174410,1.916
170,20240614,174411,1.918
170,20240614,174413,1.923
170,20240614,174414,1.928
170,20240614,174416,1.939
170,20240614,174417,1.952
170,20240614,174419,1.966
170,20240614,174420,1.979
170,20240614,174422,1.991
170,20240614,174423,2.004
170,20240614,174425,2.015
170,20240614,174426,2.025
170,20240614,174428,2.034
170,20240614,174429,2.043
170,20240614,174431,2.049
170,20240614,174432,2.052
170,20240614,174434,2.059
